"question","option_a","option_b","option_c","option_d","correct","difficulty","category","explanation","language"
"Quel empire ouest-africain succéda à l'Empire du Mali, avec Gao pour capitale ?","L'Empire du Ghana","Le royaume du Kongo","L'Empire Ashanti","L'Empire Songhaï","D","intermediate","histoire","L'Empire Songhaï, centré sur Gao, a succédé à l'Empire du Mali.","fr"
"Quelle ville malienne fut un grand centre intellectuel et commercial au Moyen Âge ?","Tombouctou","Lagos","Accra","Cotonou","A","intermediate","histoire","Tombouctou fut un grand centre de savoir et de commerce transsaharien.","fr"
"En quelle année l'Organisation de l'unité africaine (OUA) a-t-elle été fondée ?","1945","1963","1975","1990","B","intermediate","histoire","L'OUA a été fondée en 1963 à Addis-Abeba.","fr"
"En quelle année Nelson Mandela est-il devenu président de l'Afrique du Sud ?","1990","1986","1994","2000","C","intermediate","histoire","Nelson Mandela est devenu président de l'Afrique du Sud en 1994.","fr"
"En quelle année le multipartisme a-t-il été rétabli au Cameroun ?","1982","1972","1996","1990","D","intermediate","histoire","Le multipartisme a été rétabli au Cameroun en 1990.","fr"
"Quel résistant camerounais, formé en Allemagne, fut fusillé en 1914 pour avoir comploté contre les Allemands ?","Martin-Paul Samba","Charles Atangana","Ruben Um Nyobè","Rudolf Douala Manga Bell","A","expert","histoire","Martin-Paul Samba fut exécuté en 1914 par l'administration allemande.","fr"
"En quelle année l'Union des Populations du Cameroun (UPC) a-t-elle été créée ?","1955","1948","1960","1938","B","expert","histoire","L'UPC a été fondée en 1948 à Douala.","fr"
"Quel dirigeant de l'UPC a été empoisonné à Genève en 1960 ?","Ruben Um Nyobè","Ernest Ouandié","Félix-Roland Moumié","Abel Kingué","C","expert","histoire","Félix-Roland Moumié, chef de l'UPC, fut empoisonné à Genève en 1960.","fr"
"Quel chef de l'UPC a été exécuté publiquement en 1971 à Bafoussam ?","Ruben Um Nyobè","Félix-Roland Moumié","Abel Kingué","Ernest Ouandié","D","expert","histoire","Ernest Ouandié fut exécuté en 1971 à Bafoussam.","fr"
"Charles Atangana fut un grand chef supérieur de quel peuple, sous les administrations allemande puis française ?","Les Ewondo","Les Douala","Les Bamoun","Les Bassa","A","expert","histoire","Charles Atangana fut chef supérieur des Ewondo, dans la région de Yaoundé.","fr"
"Sous quelle administration Yaoundé est-elle devenue la capitale du Cameroun oriental ?","L'administration allemande","L'administration française","L'administration britannique","L'administration belge","B","expert","histoire","Les Français ont fait de Yaoundé la capitale du Cameroun sous mandat.","fr"
"Le référendum instaurant l'État unitaire (1972) est commémoré par la fête nationale célébrée quel jour ?","Le 1er janvier","Le 1er octobre","Le 20 mai","Le 11 février","C","expert","histoire","Le référendum du 20 mai 1972 est commémoré comme fête nationale.","fr"
"La fête de la Jeunesse, le 11 février, commémore notamment le plébiscite de quelle année ?","1960","1972","1958","1961","D","expert","histoire","Le 11 février rappelle le plébiscite de 1961 au Cameroun britannique.","fr"
"Dans quelle ville l'ancien président Ahmadou Ahidjo est-il mort en exil en 1989 ?","Dakar","Paris","Genève","Lagos","A","expert","histoire","Ahmadou Ahidjo est mort en exil à Dakar en 1989.","fr"
"Quel explorateur allemand a signé en 1884 le traité plaçant le Cameroun sous protectorat allemand ?","Carl Peters","Gustav Nachtigal","Heinrich Barth","Otto von Bismarck","B","expert","histoire","Gustav Nachtigal a signé en 1884 le traité de protectorat avec les chefs Douala.","fr"
"Quelle boisson, cultivée notamment à l'Ouest, est une exportation agricole majeure du Cameroun ?","Le thé vert","Le maté","Le café","Le cidre","C","beginner","industrie","Le café (arabica et robusta) est une exportation agricole importante.","fr"
"Quelle culture textile est importante dans le nord du Cameroun ?","Le lin","La soie","Le chanvre","Le coton","D","beginner","industrie","Le coton est une culture clé du nord du Cameroun.","fr"
"Quel fruit jaune est exporté en grande quantité par le Cameroun ?","La banane","La pomme","La fraise","Le kiwi","A","beginner","industrie","La banane est un produit d'exportation majeur du Cameroun.","fr"
"Quelle ressource forestière le Cameroun exporte-t-il largement ?","Le charbon","Le bois","Le marbre","Le granit","B","beginner","industrie","Le bois (grumes et sciages) est une exportation importante du Cameroun.","fr"
"Quel opérateur de téléphonie présent au Cameroun est d'origine française ?","MTN","Nexttel","Orange","Glo","C","beginner","industrie","Orange est un opérateur de téléphonie d'origine française.","fr"
"Quelle société exploite le transport ferroviaire au Cameroun ?","Camair-Co","Camtel","Camwater","Camrail","D","beginner","industrie","Camrail exploite le réseau ferroviaire camerounais.","fr"
"Quelle est la compagnie aérienne nationale du Cameroun ?","Camair-Co","Air France","Asky","Kenya Airways","A","beginner","industrie","Camair-Co est la compagnie aérienne nationale du Cameroun.","fr"
"Quelle entreprise est chargée de la distribution de l'eau potable au Cameroun ?","Eneo","Camwater","Camtel","Sonara","B","beginner","industrie","Camwater gère la distribution de l'eau potable au Cameroun.","fr"
"Le franc CFA utilisé au Cameroun est partagé avec d'autres pays de quelle région ?","L'Afrique du Nord","L'Afrique australe","L'Afrique centrale","L'Afrique de l'Est","C","beginner","industrie","Le franc CFA d'Afrique centrale est partagé entre les pays de la CEMAC.","fr"
"Quel secteur emploie une grande partie de la population active au Cameroun ?","L'industrie spatiale","La finance de marché","Le tourisme polaire","L'agriculture","D","beginner","industrie","L'agriculture emploie une grande partie de la population active.","fr"
"Quelle société encadre la filière coton dans le nord du Cameroun ?","La Sodecoton","La Sonara","La CDC","La Sosucam","A","intermediate","industrie","La Sodecoton encadre la production de coton dans le nord.","fr"
"Quelle grande entreprise agro-industrielle est implantée dans le Sud-Ouest (banane, hévéa, palmier) ?","La Sodecoton","La CDC","La Sosucam","La Maiscam","B","intermediate","industrie","La Cameroon Development Corporation (CDC) est un géant agro-industriel du Sud-Ouest.","fr"
"Quelle entreprise produit du sucre au Cameroun ?","La Sonara","La Cimencam","La Sosucam","La Sodecoton","C","intermediate","industrie","La Sosucam produit du sucre (sites de Mbandjock et Nkoteng).","fr"
"Quelle société est un grand producteur de ciment au Cameroun ?","Camrail","Camwater","Camtel","Cimencam","D","intermediate","industrie","Cimencam est un important producteur de ciment au Cameroun.","fr"
"Quel port en eau profonde a été inauguré au sud du Cameroun dans les années 2010 ?","Le port de Kribi","Le port de Limbé","Le port de Tiko","Le port d'Idenau","A","intermediate","industrie","Le port en eau profonde de Kribi a été inauguré dans les années 2010.","fr"
"Quel barrage, sur la Sanaga, régularise le débit pour la production hydroélectrique ?","Le barrage d'Inga","Le barrage de Lom Pangar","Le barrage d'Assouan","Le barrage de Kariba","B","intermediate","industrie","Le barrage de Lom Pangar régularise le débit de la Sanaga.","fr"
"Le barrage hydroélectrique de Memve'ele est situé sur quel fleuve, dans le sud du pays ?","Le Wouri","La Bénoué","Le Ntem","Le Nyong","C","intermediate","industrie","Le barrage de Memve'ele est situé sur le fleuve Ntem.","fr"
"Quelle ville abrite une centrale électrique à gaz alimentée par le gaz du large ?","Bamenda","Ngaoundéré","Bertoua","Kribi","D","intermediate","industrie","Kribi abrite une centrale à gaz alimentée par le gaz offshore.","fr"
"Quelle usine d'Édéa transforme l'alumine importée en aluminium grâce à l'hydroélectricité ?","Alucam","Sonara","Cimencam","Hysacam","A","intermediate","industrie","Alucam, à Édéa, produit de l'aluminium grâce à l'énergie hydroélectrique.","fr"
"Quelle entreprise est connue pour la collecte des déchets dans les grandes villes camerounaises ?","Eneo","Hysacam","Camwater","Camtel","B","intermediate","industrie","Hysacam assure la collecte des ordures dans plusieurs villes du pays.","fr"
"En 2019, un incendie a gravement endommagé la raffinerie nationale (Sonara). Dans quelle ville ?","Douala","Kribi","Limbé","Édéa","C","expert","industrie","La Sonara, située à Limbé, a été endommagée par un incendie en 2019.","fr"
"Quelle société nationale gère les intérêts pétroliers de l'État camerounais ?","La Sonara","La Snec","La Sodecoton","La SNH","D","expert","industrie","La Société Nationale des Hydrocarbures (SNH) gère les intérêts pétroliers de l'État.","fr"
"L'oléoduc Tchad-Cameroun achemine le pétrole tchadien vers quel terminal camerounais ?","Kribi","Limbé","Douala","Garoua","A","expert","industrie","L'oléoduc Tchad-Cameroun aboutit au terminal de Kribi (Kome-Kribi).","fr"
"Quel métal stratégique, utilisé dans les batteries, fait l'objet de projets miniers à l'est du Cameroun ?","L'étain","Le cobalt","Le zinc","Le plomb","B","expert","industrie","Des gisements de cobalt-nickel (Nkamouna) se trouvent à l'est du Cameroun.","fr"
"Le projet minier de Mbalam, près de la frontière congolaise, concerne quel minerai ?","L'or","La bauxite","Le fer","Le cuivre","C","expert","industrie","Le projet de Mbalam porte sur l'exploitation du minerai de fer.","fr"
"D'importants gisements de bauxite se trouvent à Minim-Martap, dans quelle région ?","Le Littoral","L'Extrême-Nord","Le Sud-Ouest","L'Adamaoua","D","expert","industrie","Les gisements de bauxite de Minim-Martap se situent dans l'Adamaoua.","fr"
"Au large de Kribi, le navire-usine Hilli Episeyo sert à liquéfier quelle ressource ?","Le gaz naturel","Le pétrole brut","Le charbon","L'hydrogène","A","expert","industrie","Le Hilli Episeyo liquéfie le gaz naturel au large de Kribi (GNL).","fr"
"Où se trouve le siège de la Commission de la CEMAC ?","À Yaoundé","À Bangui","À Libreville","À N'Djamena","B","expert","industrie","Le siège de la Commission de la CEMAC est à Bangui, en RCA.","fr"
"Le Cameroun figure parmi les cinq premiers producteurs mondiaux de quel produit ?","Le café","Le coton","Le cacao","Le caoutchouc","C","expert","industrie","Le Cameroun est l'un des cinq premiers producteurs mondiaux de cacao.","fr"
"Quelle bourse régionale des valeurs, désormais unifiée, dessert l'Afrique centrale ?","La BRVM","La JSE","La NSE","La BVMAC","D","expert","industrie","La BVMAC est la bourse unifiée des valeurs d'Afrique centrale.","fr"
